,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
11952,R. Montero,CB,64,64,475000.0,500.0,30,182,85,Right,2,2,1,2021.0,53,Bolivia,28,36,50,46,66,65,44,34,66,60,22,42,32,38,49,54,27,28,30,56,27,47,30,51,75,32,64,69,37,46,35,68,65,68,61,11,8,12,15,8
11160,G. Madrigal,ST,64,64,600000.0,3000.0,28,191,90,Right,3,2,1,2024.0,83,Mexico,28,64,59,58,36,75,51,68,73,65,49,57,50,43,51,67,30,27,32,62,30,69,70,69,91,51,45,37,70,67,63,81,35,28,24,13,12,11,7,12
11080,K. Árnason,CB,64,64,2850451.813201148,9017.989362811555,38,191,82,Right,2,2,1,2031.0,24,Iceland,28,47,53,48,65,63,45,40,65,57,42,45,50,49,60,52,28,28,25,68,50,65,45,30,79,50,71,65,37,52,49,65,70,64,55,12,15,10,13,7
4184,L. Vásquez,"CDM, CM",71,71,1600000.0,2000.0,29,186,80,Right,3,2,1,2021.0,56,Colombia,28,55,60,60,66,75,37,52,60,71,38,59,32,32,71,70,29,28,30,74,54,59,69,67,79,64,74,70,56,67,37,58,65,68,60,9,6,9,15,15
9805,J. Bothroyd,ST,65,65,240000.0,1000.0,39,190,89,Left,2,3,2,2022.0,14,England,29,65,59,60,28,68,51,64,77,63,61,63,56,64,56,68,30,29,31,55,31,71,51,30,90,59,67,19,74,63,65,73,28,21,22,16,10,15,11,16
7558,R. van Eijden,CB,67,67,475000.0,4000.0,33,188,89,Right,2,2,1,2022.0,34,Netherlands,30,31,47,45,67,77,21,21,68,64,22,39,27,32,48,52,31,30,32,64,53,58,72,67,86,23,68,67,34,50,41,61,69,67,63,15,7,7,11,9
16209,K. Miura,ST,59,59,2850451.813201148,700.0,54,177,72,Right,4,3,1,2022.0,163,Japan,30,63,55,62,19,46,44,66,56,61,62,64,69,54,36,68,29,30,29,46,67,59,32,30,56,61,45,16,71,66,59,78,16,13,13,6,14,8,6,7
11057,P. Clarke,CB,64,64,100000.0,2000.0,39,183,83,Right,3,2,1,2022.0,14,England,30,42,46,38,63,79,25,40,67,53,13,27,38,37,51,44,29,31,49,64,32,50,76,71,85,49,74,63,43,57,37,65,66,60,59,11,10,14,10,15
8687,P. Huntington,CB,66,66,400000.0,9000.0,33,191,80,Right,2,2,1,2022.0,14,England,30,32,38,33,67,70,26,35,74,44,29,26,24,35,53,37,29,30,26,61,33,38,71,33,84,21,80,65,26,33,43,53,72,63,62,7,6,12,9,8
7478,P. Da Silva,CB,67,67,2850451.813201148,500.0,41,180,76,Right,3,2,1,2021.0,58,Paraguay,30,35,46,50,67,71,35,34,65,63,29,37,16,28,50,62,32,29,53,57,64,36,77,47,83,36,70,64,38,36,43,70,70,67,64,9,8,15,16,9
